# NavMesh Graph Export
# Format: NodeID, CentroidX, CentroidY, Neighbors(ID:Cost|ID:Cost...)
589, 32, 107, 557:5|588:5|590:5|621:5
590, 37, 107, 558:5|589:5|591:5|622:5
591, 42, 107, 559:5|590:5|592:5|623:5
592, 47, 107, 560:5|591:5|593:5|624:5
593, 52, 107, 561:5|592:5|594:5|625:5
594, 57, 107, 562:5|593:5|595:5|626:5
595, 62, 107, 563:5|594:5|596:5|627:5
596, 67, 107, 564:5|595:5|597:5|628:5
597, 72, 107, 565:5|596:5|598:5|629:5
598, 77, 107, 566:5|597:5|599:5|630:5
599, 82, 107, 567:5|598:5|600:5|631:5
600, 87, 107, 568:5|599:5|601:5|632:5
601, 92, 107, 569:5|600:5|602:5|633:5
602, 97, 107, 570:5|601:5|603:5|634:5
603, 102, 107, 571:5|602:5|604:5|635:5
604, 107, 107, 572:5|603:5|605:5|636:5
605, 112, 107, 573:5|604:5|637:5
606, 247, 107, 574:5|607:5|638:5
607, 252, 107, 575:5|606:5|608:5|639:5
608, 257, 107, 576:5|607:5|609:5|640:5
609, 262, 107, 577:5|608:5|610:5|641:5
610, 267, 107, 578:5|609:5|611:5|642:5
611, 272, 107, 579:5|610:5|612:5|643:5
612, 277, 107, 580:5|611:5|613:5|644:5
613, 282, 107, 581:5|612:5|614:5|645:5
614, 287, 107, 582:5|613:5|615:5|646:5
615, 292, 107, 583:5|614:5|647:5
616, 7, 112, 584:5|617:5|648:5
617, 12, 112, 585:5|616:5|618:5|649:5
618, 17, 112, 586:5|617:5|619:5|650:5
619, 22, 112, 587:5|618:5|620:5|651:5
620, 27, 112, 588:5|619:5|621:5|652:5
621, 32, 112, 589:5|620:5|622:5|653:5
622, 37, 112, 590:5|621:5|623:5|654:5
623, 42, 112, 591:5|622:5|624:5|655:5
624, 47, 112, 592:5|623:5|625:5|656:5
625, 52, 112, 593:5|624:5|626:5|657:5
626, 57, 112, 594:5|625:5|627:5|658:5
627, 62, 112, 595:5|626:5|628:5|659:5
628, 67, 112, 596:5|627:5|629:5|660:5
629, 72, 112, 597:5|628:5|630:5|661:5
630, 77, 112, 598:5|629:5|631:5|662:5
631, 82, 112, 599:5|630:5|632:5|663:5
632, 87, 112, 600:5|631:5|633:5|664:5
633, 92, 112, 601:5|632:5|634:5|665:5
634, 97, 112, 602:5|633:5|635:5|666:5
635, 102, 112, 603:5|634:5|636:5|667:5
636, 107, 112, 604:5|635:5|637:5|668:5
637, 112, 112, 605:5|636:5|669:5
638, 247, 112, 606:5|639:5|671:5
639, 252, 112, 607:5|638:5|640:5|672:5
640, 257, 112, 608:5|639:5|641:5|673:5
641, 262, 112, 609:5|640:5|642:5|674:5
642, 267, 112, 610:5|641:5|643:5|675:5
643, 272, 112, 611:5|642:5|644:5|676:5
644, 277, 112, 612:5|643:5|645:5|677:5
645, 282, 112, 613:5|644:5|646:5|678:5
646, 287, 112, 614:5|645:5|647:5|679:5
647, 292, 112, 615:5|646:5|680:5
648, 7, 117, 616:5|649:5|681:5
649, 12, 117, 617:5|648:5|650:5|682:5
650, 17, 117, 618:5|649:5|651:5|683:5
651, 22, 117, 619:5|650:5|652:5|684:5
652, 27, 117, 620:5|651:5|653:5|685:5
653, 32, 117, 621:5|652:5|654:5|686:5
654, 37, 117, 622:5|653:5|655:5|687:5
655, 42, 117, 623:5|654:5|656:5|688:5
656, 47, 117, 624:5|655:5|657:5|689:5
657, 52, 117, 625:5|656:5|658:5|690:5
658, 57, 117, 626:5|657:5|659:5|691:5
659, 62, 117, 627:5|658:5|660:5|692:5
660, 67, 117, 628:5|659:5|661:5|693:5
661, 72, 117, 629:5|660:5|662:5|694:5
662, 77, 117, 630:5|661:5|663:5|695:5
663, 82, 117, 631:5|662:5|664:5|696:5
664, 87, 117, 632:5|663:5|665:5|697:5
665, 92, 117, 633:5|664:5|666:5|698:5
666, 97, 117, 634:5|665:5|667:5|699:5
667, 102, 117, 635:5|666:5|668:5|700:5
668, 107, 117, 636:5|667:5|669:5|701:5
669, 112, 117, 637:5|668:5|670:5|702:5
670, 117, 117, 669:5|703:5
671, 247, 117, 638:5|672:5|729:5
672, 252, 117, 639:5|671:5|673:5|730:5
673, 257, 117, 640:5|672:5|674:5|731:5
674, 262, 117, 641:5|673:5|675:5|732:5
675, 267, 117, 642:5|674:5|676:5|733:5
676, 272, 117, 643:5|675:5|677:5|734:5
677, 277, 117, 644:5|676:5|678:5|735:5
678, 282, 117, 645:5|677:5|679:5|736:5
679, 287, 117, 646:5|678:5|680:5|737:5
680, 292, 117, 647:5|679:5|738:5
681, 7, 122, 648:5|682:5|739:5
682, 12, 122, 649:5|681:5|683:5|740:5
683, 17, 122, 650:5|682:5|684:5|741:5
684, 22, 122, 651:5|683:5|685:5|742:5
685, 27, 122, 652:5|684:5|686:5|743:5
686, 32, 122, 653:5|685:5|687:5|744:5
687, 37, 122, 654:5|686:5|688:5|745:5
688, 42, 122, 655:5|687:5|689:5|746:5
689, 47, 122, 656:5|688:5|690:5|747:5
690, 52, 122, 657:5|689:5|691:5|748:5
691, 57, 122, 658:5|690:5|692:5|749:5
692, 62, 122, 659:5|691:5|693:5|750:5
693, 67, 122, 660:5|692:5|694:5|751:5
694, 72, 122, 661:5|693:5|695:5|752:5
695, 77, 122, 662:5|694:5|696:5|753:5
696, 82, 122, 663:5|695:5|697:5|754:5
697, 87, 122, 664:5|696:5|698:5|755:5
698, 92, 122, 665:5|697:5|699:5|756:5
699, 97, 122, 666:5|698:5|700:5|757:5
700, 102, 122, 667:5|699:5|701:5|758:5
701, 107, 122, 668:5|700:5|702:5|759:5
702, 112, 122, 669:5|701:5|703:5|760:5
703, 117, 122, 670:5|702:5|704:5|761:5
704, 122, 122, 703:5|705:5|762:5
705, 127, 122, 704:5|706:5|763:5
706, 132, 122, 705:5|707:5|764:5
707, 137, 122, 706:5|708:5|765:5
708, 142, 122, 707:5|709:5|766:5
709, 147, 122, 708:5|710:5|767:5
710, 152, 122, 709:5|711:5|768:5
711, 157, 122, 710:5|712:5|769:5
712, 162, 122, 711:5|713:5|770:5
713, 167, 122, 712:5|714:5|771:5
714, 172, 122, 713:5|715:5|772:5
715, 177, 122, 714:5|716:5|773:5
716, 182, 122, 715:5|717:5|774:5
717, 187, 122, 716:5|718:5|775:5
718, 192, 122, 717:5|719:5|776:5
719, 197, 122, 718:5|720:5|777:5
720, 202, 122, 719:5|721:5|778:5
721, 207, 122, 720:5|722:5|779:5
722, 212, 122, 721:5|723:5|780:5
723, 217, 122, 722:5|724:5|781:5
724, 222, 122, 723:5|725:5|782:5
725, 227, 122, 724:5|726:5|783:5
726, 232, 122, 725:5|727:5|784:5
727, 237, 122, 726:5|728:5|785:5
728, 242, 122, 727:5|729:5|786:5
729, 247, 122, 671:5|728:5|730:5|787:5
730, 252, 122, 672:5|729:5|731:5|788:5
731, 257, 122, 673:5|730:5|732:5|789:5
732, 262, 122, 674:5|731:5|733:5|790:5
733, 267, 122, 675:5|732:5|734:5|791:5
734, 272, 122, 676:5|733:5|735:5|792:5
735, 277, 122, 677:5|734:5|736:5|793:5
736, 282, 122, 678:5|735:5|737:5|794:5
737, 287, 122, 679:5|736:5|738:5|795:5
738, 292, 122, 680:5|737:5|796:5
739, 7, 127, 681:5|740:5|797:5
740, 12, 127, 682:5|739:5|741:5|798:5
741, 17, 127, 683:5|740:5|742:5|799:5
742, 22, 127, 684:5|741:5|743:5|800:5
743, 27, 127, 685:5|742:5|744:5|801:5
744, 32, 127, 686:5|743:5|745:5|802:5
745, 37, 127, 687:5|744:5|746:5|803:5
746, 42, 127, 688:5|745:5|747:5|804:5
747, 47, 127, 689:5|746:5|748:5|805:5
748, 52, 127, 690:5|747:5|749:5|806:5
749, 57, 127, 691:5|748:5|750:5|807:5
750, 62, 127, 692:5|749:5|751:5|808:5
751, 67, 127, 693:5|750:5|752:5|809:5
752, 72, 127, 694:5|751:5|753:5|810:5
753, 77, 127, 695:5|752:5|754:5|811:5
754, 82, 127, 696:5|753:5|755:5|812:5
755, 87, 127, 697:5|754:5|756:5|813:5
756, 92, 127, 698:5|755:5|757:5|814:5
757, 97, 127, 699:5|756:5|758:5|815:5
758, 102, 127, 700:5|757:5|759:5|816:5
759, 107, 127, 701:5|758:5|760:5|817:5
760, 112, 127, 702:5|759:5|761:5|818:5
761, 117, 127, 703:5|760:5|762:5|819:5
762, 122, 127, 704:5|761:5|763:5|820:5
763, 127, 127, 705:5|762:5|764:5|821:5
764, 132, 127, 706:5|763:5|765:5|822:5
765, 137, 127, 707:5|764:5|766:5|823:5
766, 142, 127, 708:5|765:5|767:5|824:5
767, 147, 127, 709:5|766:5|768:5|825:5
768, 152, 127, 710:5|767:5|769:5|826:5
769, 157, 127, 711:5|768:5|770:5|827:5
770, 162, 127, 712:5|769:5|771:5|828:5
771, 167, 127, 713:5|770:5|772:5|829:5
772, 172, 127, 714:5|771:5|773:5|830:5
773, 177, 127, 715:5|772:5|774:5|831:5
774, 182, 127, 716:5|773:5|775:5|832:5
775, 187, 127, 717:5|774:5|776:5|833:5
776, 192, 127, 718:5|775:5|777:5|834:5
777, 197, 127, 719:5|776:5|778:5|835:5
778, 202, 127, 720:5|777:5|779:5|836:5
779, 207, 127, 721:5|778:5|780:5|837:5
780, 212, 127, 722:5|779:5|781:5|838:5
781, 217, 127, 723:5|780:5|782:5|839:5
782, 222, 127, 724:5|781:5|783:5|840:5
783, 227, 127, 725:5|782:5|784:5|841:5
784, 232, 127, 726:5|783:5|785:5|842:5
785, 237, 127, 727:5|784:5|786:5|843:5
786, 242, 127, 728:5|785:5|787:5|844:5
787, 247, 127, 729:5|786:5|788:5|845:5
788, 252, 127, 730:5|787:5|789:5|846:5
789, 257, 127, 731:5|788:5|790:5|847:5
790, 262, 127, 732:5|789:5|791:5|848:5
791, 267, 127, 733:5|790:5|792:5|849:5
792, 272, 127, 734:5|791:5|793:5|850:5
793, 277, 127, 735:5|792:5|794:5|851:5
794, 282, 127, 736:5|793:5|795:5|852:5
795, 287, 127, 737:5|794:5|796:5|853:5
796, 292, 127, 738:5|795:5|854:5
797, 7, 132, 739:5|798:5|855:5
798, 12, 132, 740:5|797:5|799:5|856:5
799, 17, 132, 741:5|798:5|800:5|857:5
800, 22, 132, 742:5|799:5|801:5|858:5
801, 27, 132, 743:5|800:5|802:5|859:5
802, 32, 132, 744:5|801:5|803:5|860:5
803, 37, 132, 745:5|802:5|804:5|861:5
804, 42, 132, 746:5|803:5|805:5|862:5
805, 47, 132, 747:5|804:5|806:5|863:5
806, 52, 132, 748:5|805:5|807:5|864:5
807, 57, 132, 749:5|806:5|808:5|865:5
808, 62, 132, 750:5|807:5|809:5|866:5
809, 67, 132, 751:5|808:5|810:5|867:5
810, 72, 132, 752:5|809:5|811:5|868:5
811, 77, 132, 753:5|810:5|812:5|869:5
812, 82, 132, 754:5|811:5|813:5|870:5
813, 87, 132, 755:5|812:5|814:5|871:5
814, 92, 132, 756:5|813:5|815:5|872:5
815, 97, 132, 757:5|814:5|816:5|873:5
816, 102, 132, 758:5|815:5|817:5|874:5
817, 107, 132, 759:5|816:5|818:5|875:5
818, 112, 132, 760:5|817:5|819:5|876:5
819, 117, 132, 761:5|818:5|820:5
820, 122, 132, 762:5|819:5|821:5
821, 127, 132, 763:5|820:5|822:5
822, 132, 132, 764:5|821:5|823:5
823, 137, 132, 765:5|822:5|824:5
824, 142, 132, 766:5|823:5|825:5
825, 147, 132, 767:5|824:5|826:5
826, 152, 132, 768:5|825:5|827:5
827, 157, 132, 769:5|826:5|828:5
828, 162, 132, 770:5|827:5|829:5
829, 167, 132, 771:5|828:5|830:5
830, 172, 132, 772:5|829:5|831:5
831, 177, 132, 773:5|830:5|832:5
832, 182, 132, 774:5|831:5|833:5
833, 187, 132, 775:5|832:5|834:5
834, 192, 132, 776:5|833:5|835:5
835, 197, 132, 777:5|834:5|836:5
836, 202, 132, 778:5|835:5|837:5
837, 207, 132, 779:5|836:5|838:5
838, 212, 132, 780:5|837:5|839:5
839, 217, 132, 781:5|838:5|840:5
840, 222, 132, 782:5|839:5|841:5
841, 227, 132, 783:5|840:5|842:5
842, 232, 132, 784:5|841:5|843:5
843, 237, 132, 785:5|842:5|844:5
844, 242, 132, 786:5|843:5|845:5
845, 247, 132, 787:5|844:5|846:5|877:5
846, 252, 132, 788:5|845:5|847:5|878:5
847, 257, 132, 789:5|846:5|848:5|879:5
848, 262, 132, 790:5|847:5|849:5|880:5
849, 267, 132, 791:5|848:5|850:5|881:5
850, 272, 132, 792:5|849:5|851:5|882:5
851, 277, 132, 793:5|850:5|852:5|883:5
852, 282, 132, 794:5|851:5|853:5|884:5
853, 287, 132, 795:5|852:5|854:5|885:5
854, 292, 132, 796:5|853:5|886:5
855, 7, 137, 797:5|856:5|887:5
856, 12, 137, 798:5|855:5|857:5|888:5
857, 17, 137, 799:5|856:5|858:5|889:5
858, 22, 137, 800:5|857:5|859:5|890:5
859, 27, 137, 801:5|858:5|860:5|891:5
860, 32, 137, 802:5|859:5|861:5|892:5
861, 37, 137, 803:5|860:5|862:5|893:5
862, 42, 137, 804:5|861:5|863:5|894:5
863, 47, 137, 805:5|862:5|864:5|895:5
864, 52, 137, 806:5|863:5|865:5|896:5
865, 57, 137, 807:5|864:5|866:5|897:5
866, 62, 137, 808:5|865:5|867:5|898:5
867, 67, 137, 809:5|866:5|868:5|899:5
868, 72, 137, 810:5|867:5|869:5|900:5
869, 77, 137, 811:5|868:5|870:5|901:5
870, 82, 137, 812:5|869:5|871:5|902:5
871, 87, 137, 813:5|870:5|872:5|903:5
872, 92, 137, 814:5|871:5|873:5|904:5
873, 97, 137, 815:5|872:5|874:5|905:5
874, 102, 137, 816:5|873:5|875:5|906:5
875, 107, 137, 817:5|874:5|876:5|907:5
876, 112, 137, 818:5|875:5|908:5
877, 247, 137, 845:5|878:5|909:5
878, 252, 137, 846:5|877:5|879:5|910:5
879, 257, 137, 847:5|878:5|880:5|911:5
880, 262, 137, 848:5|879:5|881:5|912:5
881, 267, 137, 849:5|880:5|882:5|913:5
882, 272, 137, 850:5|881:5|883:5|914:5
883, 277, 137, 851:5|882:5|884:5|915:5
884, 282, 137, 852:5|883:5|885:5|916:5
885, 287, 137, 853:5|884:5|886:5|917:5
886, 292, 137, 854:5|885:5|918:5
887, 7, 142, 855:5|888:5|919:5
888, 12, 142, 856:5|887:5|889:5|920:5
889, 17, 142, 857:5|888:5|890:5|921:5
890, 22, 142, 858:5|889:5|891:5|922:5
891, 27, 142, 859:5|890:5|892:5|923:5
892, 32, 142, 860:5|891:5|893:5|924:5
893, 37, 142, 861:5|892:5|894:5|925:5
894, 42, 142, 862:5|893:5|895:5|926:5
895, 47, 142, 863:5|894:5|896:5|927:5
896, 52, 142, 864:5|895:5|897:5|928:5
897, 57, 142, 865:5|896:5|898:5|929:5
898, 62, 142, 866:5|897:5|899:5|930:5
899, 67, 142, 867:5|898:5|900:5|931:5
900, 72, 142, 868:5|899:5|901:5|932:5
901, 77, 142, 869:5|900:5|902:5|933:5
902, 82, 142, 870:5|901:5|903:5|934:5
903, 87, 142, 871:5|902:5|904:5|935:5
904, 92, 142, 872:5|903:5|905:5|936:5
905, 97, 142, 873:5|904:5|906:5|937:5
906, 102, 142, 874:5|905:5|907:5|938:5
907, 107, 142, 875:5|906:5|908:5|939:5
908, 112, 142, 876:5|907:5|940:5
909, 247, 142, 877:5|910:5|941:5
910, 252, 142, 878:5|909:5|911:5|942:5
911, 257, 142, 879:5|910:5|912:5|943:5
912, 262, 142, 880:5|911:5|913:5|944:5
913, 267, 142, 881:5|912:5|914:5|945:5
914, 272, 142, 882:5|913:5|915:5|946:5
915, 277, 142, 883:5|914:5|916:5|947:5
916, 282, 142, 884:5|915:5|917:5|948:5
917, 287, 142, 885:5|916:5|918:5|949:5
918, 292, 142, 886:5|917:5|950:5
919, 7, 147, 887:5|920:5|951:5
920, 12, 147, 888:5|919:5|921:5|952:5
921, 17, 147, 889:5|920:5|922:5|953:5
922, 22, 147, 890:5|921:5|923:5|954:5
923, 27, 147, 891:5|922:5|924:5|955:5
924, 32, 147, 892:5|923:5|925:5|956:5
925, 37, 147, 893:5|924:5|926:5|957:5
926, 42, 147, 894:5|925:5|927:5|958:5
927, 47, 147, 895:5|926:5|928:5|959:5
928, 52, 147, 896:5|927:5|929:5|960:5
929, 57, 147, 897:5|928:5|930:5|961:5
930, 62, 147, 898:5|929:5|931:5|962:5
931, 67, 147, 899:5|930:5|932:5|963:5
932, 72, 147, 900:5|931:5|933:5|964:5
933, 77, 147, 901:5|932:5|934:5|965:5
934, 82, 147, 902:5|933:5|935:5|966:5
935, 87, 147, 903:5|934:5|936:5|967:5
936, 92, 147, 904:5|935:5|937:5|968:5
937, 97, 147, 905:5|936:5|938:5|969:5
938, 102, 147, 906:5|937:5|939:5|970:5
939, 107, 147, 907:5|938:5|940:5|971:5
940, 112, 147, 908:5|939:5|972:5
941, 247, 147, 909:5|942:5|973:5
942, 252, 147, 910:5|941:5|943:5|974:5
943, 257, 147, 911:5|942:5|944:5|975:5
944, 262, 147, 912:5|943:5|945:5|976:5
945, 267, 147, 913:5|944:5|946:5|977:5
946, 272, 147, 914:5|945:5|947:5|978:5
947, 277, 147, 915:5|946:5|948:5|979:5
948, 282, 147, 916:5|947:5|949:5|980:5
949, 287, 147, 917:5|948:5|950:5|981:5
950, 292, 147, 918:5|949:5|982:5
951, 7, 152, 919:5|952:5|983:5
952, 12, 152, 920:5|951:5|953:5|984:5
953, 17, 152, 921:5|952:5|954:5|985:5
954, 22, 152, 922:5|953:5|955:5|986:5
955, 27, 152, 923:5|954:5|956:5|987:5
956, 32, 152, 924:5|955:5|957:5|988:5
957, 37, 152, 925:5|956:5|958:5|989:5
958, 42, 152, 926:5|957:5|959:5|990:5
959, 47, 152, 927:5|958:5|960:5|991:5
960, 52, 152, 928:5|959:5|961:5|992:5
961, 57, 152, 929:5|960:5|962:5|993:5
962, 62, 152, 930:5|961:5|963:5|994:5
963, 67, 152, 931:5|962:5|964:5|995:5
964, 72, 152, 932:5|963:5|965:5|996:5
965, 77, 152, 933:5|964:5|966:5|997:5
966, 82, 152, 934:5|965:5|967:5|998:5
967, 87, 152, 935:5|966:5|968:5|999:5
968, 92, 152, 936:5|967:5|969:5|1000:5
969, 97, 152, 937:5|968:5|970:5|1001:5
970, 102, 152, 938:5|969:5|971:5|1002:5
971, 107, 152, 939:5|970:5|972:5|1003:5
972, 112, 152, 940:5|971:5|1004:5
973, 247, 152, 941:5|974:5|1005:5
974, 252, 152, 942:5|973:5|975:5|1006:5
975, 257, 152, 943:5|974:5|976:5|1007:5
976, 262, 152, 944:5|975:5|977:5|1008:5
977, 267, 152, 945:5|976:5|978:5|1009:5
978, 272, 152, 946:5|977:5|979:5|1010:5
979, 277, 152, 947:5|978:5|980:5|1011:5
980, 282, 152, 948:5|979:5|981:5|1012:5
981, 287, 152, 949:5|980:5|982:5|1013:5
982, 292, 152, 950:5|981:5|1014:5
983, 7, 157, 951:5|984:5|1015:5
984, 12, 157, 952:5|983:5|985:5|1016:5
985, 17, 157, 953:5|984:5|986:5|1017:5
986, 22, 157, 954:5|985:5|987:5|1018:5
987, 27, 157, 955:5|986:5|988:5|1019:5
988, 32, 157, 956:5|987:5|989:5|1020:5
989, 37, 157, 957:5|988:5|990:5|1021:5
990, 42, 157, 958:5|989:5|991:5|1022:5
991, 47, 157, 959:5|990:5|992:5|1023:5
992, 52, 157, 960:5|991:5|993:5|1024:5
993, 57, 157, 961:5|992:5|994:5|1025:5
994, 62, 157, 962:5|993:5|995:5|1026:5
995, 67, 157, 963:5|994:5|996:5|1027:5
996, 72, 157, 964:5|995:5|997:5|1028:5
997, 77, 157, 965:5|996:5|998:5|1029:5
998, 82, 157, 966:5|997:5|999:5|1030:5
999, 87, 157, 967:5|998:5|1000:5|1031:5
1000, 92, 157, 968:5|999:5|1001:5|1032:5
1001, 97, 157, 969:5|1000:5|1002:5|1033:5
1002, 102, 157, 970:5|1001:5|1003:5|1034:5
1003, 107, 157, 971:5|1002:5|1004:5|1035:5
1004, 112, 157, 972:5|1003:5|1036:5
1005, 247, 157, 973:5|1006:5|1037:5
1006, 252, 157, 974:5|1005:5|1007:5|1038:5
1007, 257, 157, 975:5|1006:5|1008:5|1039:5
1008, 262, 157, 976:5|1007:5|1009:5|1040:5
1009, 267, 157, 977:5|1008:5|1010:5|1041:5
1010, 272, 157, 978:5|1009:5|1011:5|1042:5
1011, 277, 157, 979:5|1010:5|1012:5|1043:5
1012, 282, 157, 980:5|1011:5|1013:5|1044:5
1013, 287, 157, 981:5|1012:5|1014:5|1045:5
1014, 292, 157, 982:5|1013:5|1046:5
1015, 7, 162, 983:5|1016:5|1047:5
1016, 12, 162, 984:5|1015:5|1017:5|1048:5
1017, 17, 162, 985:5|1016:5|1018:5|1049:5
1018, 22, 162, 986:5|1017:5|1019:5|1050:5
1019, 27, 162, 987:5|1018:5|1020:5|1051:5
1020, 32, 162, 988:5|1019:5|1021:5|1052:5
1021, 37, 162, 989:5|1020:5|1022:5|1053:5
1022, 42, 162, 990:5|1021:5|1023:5|1054:5
1023, 47, 162, 991:5|1022:5|1024:5|1055:5
1024, 52, 162, 992:5|1023:5|1025:5|1056:5
1025, 57, 162, 993:5|1024:5|1026:5|1057:5
1026, 62, 162, 994:5|1025:5|1027:5|1058:5
1027, 67, 162, 995:5|1026:5|1028:5|1059:5
1028, 72, 162, 996:5|1027:5|1029:5|1060:5
1029, 77, 162, 997:5|1028:5|1030:5|1061:5
1030, 82, 162, 998:5|1029:5|1031:5|1062:5
1031, 87, 162, 999:5|1030:5|1032:5|1063:5
1032, 92, 162, 1000:5|1031:5|1033:5|1064:5
1033, 97, 162, 1001:5|1032:5|1034:5|1065:5
1034, 102, 162, 1002:5|1033:5|1035:5|1066:5
1035, 107, 162, 1003:5|1034:5|1036:5|1067:5
1036, 112, 162, 1004:5|1035:5|1068:5
1037, 247, 162, 1005:5|1038:5|1070:5
1038, 252, 162, 1006:5|1037:5|1039:5|1071:5
1039, 257, 162, 1007:5|1038:5|1040:5|1072:5
1040, 262, 162, 1008:5|1039:5|1041:5|1073:5
1041, 267, 162, 1009:5|1040:5|1042:5|1074:5
1042, 272, 162, 1010:5|1041:5|1043:5|1075:5
1043, 277, 162, 1011:5|1042:5|1044:5|1076:5
1044, 282, 162, 1012:5|1043:5|1045:5|1077:5
1045, 287, 162, 1013:5|1044:5|1046:5|1078:5
1046, 292, 162, 1014:5|1045:5|1079:5
1047, 7, 167, 1015:5|1048:5|1080:5
1048, 12, 167, 1016:5|1047:5|1049:5|1081:5
1049, 17, 167, 1017:5|1048:5|1050:5|1082:5
1050, 22, 167, 1018:5|1049:5|1051:5|1083:5
1051, 27, 167, 1019:5|1050:5|1052:5|1084:5
1052, 32, 167, 1020:5|1051:5|1053:5|1085:5
1053, 37, 167, 1021:5|1052:5|1054:5|1086:5
1054, 42, 167, 1022:5|1053:5|1055:5|1087:5
1055, 47, 167, 1023:5|1054:5|1056:5|1088:5
1056, 52, 167, 1024:5|1055:5|1057:5|1089:5
1057, 57, 167, 1025:5|1056:5|1058:5|1090:5
1058, 62, 167, 1026:5|1057:5|1059:5|1091:5
1059, 67, 167, 1027:5|1058:5|1060:5|1092:5
1060, 72, 167, 1028:5|1059:5|1061:5|1093:5
1061, 77, 167, 1029:5|1060:5|1062:5|1094:5
1062, 82, 167, 1030:5|1061:5|1063:5|1095:5
1063, 87, 167, 1031:5|1062:5|1064:5|1096:5
1064, 92, 167, 1032:5|1063:5|1065:5|1097:5
1065, 97, 167, 1033:5|1064:5|1066:5|1098:5
1066, 102, 167, 1034:5|1065:5|1067:5|1099:5
1067, 107, 167, 1035:5|1066:5|1068:5|1100:5
1068, 112, 167, 1036:5|1067:5|1069:5|1101:5
1069, 117, 167, 1068:5|1102:5
1070, 247, 167, 1037:5|1071:5|1128:5
1071, 252, 167, 1038:5|1070:5|1072:5|1129:5
1072, 257, 167, 1039:5|1071:5|1073:5|1130:5
1073, 262, 167, 1040:5|1072:5|1074:5|1131:5
1074, 267, 167, 1041:5|1073:5|1075:5|1132:5
1075, 272, 167, 1042:5|1074:5|1076:5|1133:5
1076, 277, 167, 1043:5|1075:5|1077:5|1134:5
1077, 282, 167, 1044:5|1076:5|1078:5|1135:5
1078, 287, 167, 1045:5|1077:5|1079:5|1136:5
1079, 292, 167, 1046:5|1078:5|1137:5
1080, 7, 172, 1047:5|1081:5|1138:5
1081, 12, 172, 1048:5|1080:5|1082:5|1139:5
1082, 17, 172, 1049:5|1081:5|1083:5|1140:5
1083, 22, 172, 1050:5|1082:5|1084:5|1141:5
1084, 27, 172, 1051:5|1083:5|1085:5|1142:5
1085, 32, 172, 1052:5|1084:5|1086:5|1143:5
1086, 37, 172, 1053:5|1085:5|1087:5|1144:5
1087, 42, 172, 1054:5|1086:5|1088:5|1145:5
1088, 47, 172, 1055:5|1087:5|1089:5|1146:5
1089, 52, 172, 1056:5|1088:5|1090:5|1147:5
1090, 57, 172, 1057:5|1089:5|1091:5|1148:5
1091, 62, 172, 1058:5|1090:5|1092:5|1149:5
1092, 67, 172, 1059:5|1091:5|1093:5|1150:5
1093, 72, 172, 1060:5|1092:5|1094:5|1151:5
1094, 77, 172, 1061:5|1093:5|1095:5|1152:5
1095, 82, 172, 1062:5|1094:5|1096:5|1153:5
1096, 87, 172, 1063:5|1095:5|1097:5|1154:5
1097, 92, 172, 1064:5|1096:5|1098:5|1155:5
1098, 97, 172, 1065:5|1097:5|1099:5|1156:5
1099, 102, 172, 1066:5|1098:5|1100:5|1157:5
1100, 107, 172, 1067:5|1099:5|1101:5|1158:5
1101, 112, 172, 1068:5|1100:5|1102:5|1159:5
1102, 117, 172, 1069:5|1101:5|1103:5|1160:5
1103, 122, 172, 1102:5|1104:5|1161:5
1104, 127, 172, 1103:5|1105:5|1162:5
1105, 132, 172, 1104:5|1106:5|1163:5
1106, 137, 172, 1105:5|1107:5|1164:5
1107, 142, 172, 1106:5|1108:5|1165:5
1108, 147, 172, 1107:5|1109:5|1166:5
1109, 152, 172, 1108:5|1110:5|1167:5
1110, 157, 172, 1109:5|1111:5|1168:5
1111, 162, 172, 1110:5|1112:5|1169:5
1112, 167, 172, 1111:5|1113:5|1170:5
1113, 172, 172, 1112:5|1114:5|1171:5
1114, 177, 172, 1113:5|1115:5|1172:5
1115, 182, 172, 1114:5|1116:5|1173:5
1116, 187, 172, 1115:5|1117:5|1174:5
1117, 192, 172, 1116:5|1118:5|1175:5
1118, 197, 172, 1117:5|1119:5|1176:5
1119, 202, 172, 1118:5|1120:5|1177:5
1120, 207, 172, 1119:5|1121:5|1178:5
1121, 212, 172, 1120:5|1122:5|1179:5
1122, 217, 172, 1121:5|1123:5|1180:5
1123, 222, 172, 1122:5|1124:5|1181:5
1124, 227, 172, 1123:5|1125:5|1182:5
1125, 232, 172, 1124:5|1126:5|1183:5
1126, 237, 172, 1125:5|1127:5|1184:5
1127, 242, 172, 1126:5|1128:5|1185:5
1128, 247, 172, 1070:5|1127:5|1129:5|1186:5
1129, 252, 172, 1071:5|1128:5|1130:5|1187:5
1130, 257, 172, 1072:5|1129:5|1131:5|1188:5
1131, 262, 172, 1073:5|1130:5|1132:5|1189:5
1132, 267, 172, 1074:5|1131:5|1133:5|1190:5
1133, 272, 172, 1075:5|1132:5|1134:5|1191:5
1134, 277, 172, 1076:5|1133:5|1135:5|1192:5
1135, 282, 172, 1077:5|1134:5|1136:5|1193:5
1136, 287, 172, 1078:5|1135:5|1137:5|1194:5
1137, 292, 172, 1079:5|1136:5|1195:5
1138, 7, 177, 1080:5|1139:5|1196:5
1139, 12, 177, 1081:5|1138:5|1140:5|1197:5
