# NavMesh Graph Export
# Format: NodeID, CentroidX, CentroidY, Neighbors(ID:Cost|ID:Cost...)
582, 107, 102, 542:5|581:5|583:5|620:5
583, 112, 102, 543:5|582:5|584:5|621:5
584, 117, 102, 544:5|583:5|585:5|622:5
585, 122, 102, 545:5|584:5|586:5|623:5
586, 127, 102, 546:5|585:5|624:5
587, 232, 102, 549:5|588:5|625:5
588, 237, 102, 550:5|587:5|589:5|626:5
589, 242, 102, 551:5|588:5|590:5|627:5
590, 247, 102, 552:5|589:5|591:5|628:5
591, 252, 102, 553:5|590:5|592:5
592, 257, 102, 554:5|591:5|593:5
593, 262, 102, 555:5|592:5|594:5
594, 267, 102, 556:5|593:5|595:5
595, 272, 102, 557:5|594:5|596:5
596, 277, 102, 558:5|595:5|597:5
597, 282, 102, 559:5|596:5|598:5
598, 287, 102, 560:5|597:5|599:5
599, 292, 102, 561:5|598:5|629:5
600, 7, 107, 562:5|601:5|630:5
601, 12, 107, 563:5|600:5|602:5|631:5
602, 17, 107, 564:5|601:5|603:5|632:5
603, 22, 107, 565:5|602:5|604:5|633:5
604, 27, 107, 566:5|603:5|605:5|634:5
605, 32, 107, 567:5|604:5|606:5|635:5
606, 37, 107, 568:5|605:5|607:5|636:5
607, 42, 107, 569:5|606:5|608:5|637:5
608, 47, 107, 570:5|607:5|609:5|638:5
609, 52, 107, 571:5|608:5|610:5|639:5
610, 57, 107, 572:5|609:5|611:5|640:5
611, 62, 107, 573:5|610:5|612:5|641:5
612, 67, 107, 574:5|611:5|613:5|642:5
613, 72, 107, 575:5|612:5|614:5|643:5
614, 77, 107, 576:5|613:5|615:5|644:5
615, 82, 107, 577:5|614:5|616:5|645:5
616, 87, 107, 578:5|615:5|617:5|646:5
617, 92, 107, 579:5|616:5|618:5|647:5
618, 97, 107, 580:5|617:5|619:5|648:5
619, 102, 107, 581:5|618:5|620:5|649:5
620, 107, 107, 582:5|619:5|621:5|650:5
621, 112, 107, 583:5|620:5|622:5|651:5
622, 117, 107, 584:5|621:5|623:5|652:5
623, 122, 107, 585:5|622:5|624:5|653:5
624, 127, 107, 586:5|623:5|654:5
625, 232, 107, 587:5|626:5|656:5
626, 237, 107, 588:5|625:5|627:5|657:5
627, 242, 107, 589:5|626:5|628:5|658:5
628, 247, 107, 590:5|627:5|659:5
629, 292, 107, 599:5|660:5
630, 7, 112, 600:5|631:5|661:5
631, 12, 112, 601:5|630:5|632:5|662:5
632, 17, 112, 602:5|631:5|633:5|663:5
633, 22, 112, 603:5|632:5|634:5|664:5
634, 27, 112, 604:5|633:5|635:5|665:5
635, 32, 112, 605:5|634:5|636:5|666:5
636, 37, 112, 606:5|635:5|637:5|667:5
637, 42, 112, 607:5|636:5|638:5|668:5
638, 47, 112, 608:5|637:5|639:5|669:5
639, 52, 112, 609:5|638:5|640:5|670:5
640, 57, 112, 610:5|639:5|641:5|671:5
641, 62, 112, 611:5|640:5|642:5|672:5
642, 67, 112, 612:5|641:5|643:5|673:5
643, 72, 112, 613:5|642:5|644:5|674:5
644, 77, 112, 614:5|643:5|645:5|675:5
645, 82, 112, 615:5|644:5|646:5|676:5
646, 87, 112, 616:5|645:5|647:5|677:5
647, 92, 112, 617:5|646:5|648:5|678:5
648, 97, 112, 618:5|647:5|649:5|679:5
649, 102, 112, 619:5|648:5|650:5|680:5
650, 107, 112, 620:5|649:5|651:5|681:5
651, 112, 112, 621:5|650:5|652:5|682:5
652, 117, 112, 622:5|651:5|653:5|683:5
653, 122, 112, 623:5|652:5|654:5|684:5
654, 127, 112, 624:5|653:5|655:5|685:5
655, 132, 112, 654:5|686:5
656, 232, 112, 625:5|657:5|689:5
657, 237, 112, 626:5|656:5|658:5|690:5
658, 242, 112, 627:5|657:5|659:5|691:5
659, 247, 112, 628:5|658:5|692:5
660, 292, 112, 629:5|693:5
661, 7, 117, 630:5|662:5|694:5
662, 12, 117, 631:5|661:5|663:5|695:5
663, 17, 117, 632:5|662:5|664:5|696:5
664, 22, 117, 633:5|663:5|665:5|697:5
665, 27, 117, 634:5|664:5|666:5|698:5
666, 32, 117, 635:5|665:5|667:5|699:5
667, 37, 117, 636:5|666:5|668:5|700:5
668, 42, 117, 637:5|667:5|669:5|701:5
669, 47, 117, 638:5|668:5|670:5|702:5
670, 52, 117, 639:5|669:5|671:5|703:5
671, 57, 117, 640:5|670:5|672:5|704:5
672, 62, 117, 641:5|671:5|673:5|705:5
673, 67, 117, 642:5|672:5|674:5|706:5
674, 72, 117, 643:5|673:5|675:5|707:5
675, 77, 117, 644:5|674:5|676:5|708:5
676, 82, 117, 645:5|675:5|677:5|709:5
677, 87, 117, 646:5|676:5|678:5|710:5
678, 92, 117, 647:5|677:5|679:5|711:5
679, 97, 117, 648:5|678:5|680:5|712:5
680, 102, 117, 649:5|679:5|681:5|713:5
681, 107, 117, 650:5|680:5|682:5|714:5
682, 112, 117, 651:5|681:5|683:5|715:5
683, 117, 117, 652:5|682:5|684:5|716:5
684, 122, 117, 653:5|683:5|685:5|717:5
685, 127, 117, 654:5|684:5|686:5|718:5
686, 132, 117, 655:5|685:5|687:5|719:5
687, 137, 117, 686:5|720:5
688, 227, 117, 689:5|723:5
689, 232, 117, 656:5|688:5|690:5|724:5
690, 237, 117, 657:5|689:5|691:5|725:5
691, 242, 117, 658:5|690:5|692:5|726:5
692, 247, 117, 659:5|691:5|727:5
693, 292, 117, 660:5|728:5
694, 7, 122, 661:5|695:5|729:5
695, 12, 122, 662:5|694:5|696:5|730:5
696, 17, 122, 663:5|695:5|697:5|731:5
697, 22, 122, 664:5|696:5|698:5|732:5
698, 27, 122, 665:5|697:5|699:5|733:5
699, 32, 122, 666:5|698:5|700:5|734:5
700, 37, 122, 667:5|699:5|701:5|735:5
701, 42, 122, 668:5|700:5|702:5|736:5
702, 47, 122, 669:5|701:5|703:5|737:5
703, 52, 122, 670:5|702:5|704:5|738:5
704, 57, 122, 671:5|703:5|705:5|739:5
705, 62, 122, 672:5|704:5|706:5|740:5
706, 67, 122, 673:5|705:5|707:5|741:5
707, 72, 122, 674:5|706:5|708:5|742:5
708, 77, 122, 675:5|707:5|709:5|743:5
709, 82, 122, 676:5|708:5|710:5|744:5
710, 87, 122, 677:5|709:5|711:5|745:5
711, 92, 122, 678:5|710:5|712:5|746:5
712, 97, 122, 679:5|711:5|713:5|747:5
713, 102, 122, 680:5|712:5|714:5|748:5
714, 107, 122, 681:5|713:5|715:5|749:5
715, 112, 122, 682:5|714:5|716:5|750:5
716, 117, 122, 683:5|715:5|717:5|751:5
717, 122, 122, 684:5|716:5|718:5|752:5
718, 127, 122, 685:5|717:5|719:5|753:5
719, 132, 122, 686:5|718:5|720:5|754:5
720, 137, 122, 687:5|719:5|721:5|755:5
721, 142, 122, 720:5|756:5
722, 222, 122, 723:5|759:5
723, 227, 122, 688:5|722:5|724:5|760:5
724, 232, 122, 689:5|723:5|725:5|761:5
725, 237, 122, 690:5|724:5|726:5|762:5
726, 242, 122, 691:5|725:5|727:5|763:5
727, 247, 122, 692:5|726:5|764:5
728, 292, 122, 693:5|765:5
729, 7, 127, 694:5|730:5|766:5
730, 12, 127, 695:5|729:5|731:5|767:5
731, 17, 127, 696:5|730:5|732:5|768:5
732, 22, 127, 697:5|731:5|733:5|769:5
733, 27, 127, 698:5|732:5|734:5|770:5
734, 32, 127, 699:5|733:5|735:5|771:5
735, 37, 127, 700:5|734:5|736:5|772:5
736, 42, 127, 701:5|735:5|737:5|773:5
737, 47, 127, 702:5|736:5|738:5|774:5
738, 52, 127, 703:5|737:5|739:5|775:5
739, 57, 127, 704:5|738:5|740:5|776:5
740, 62, 127, 705:5|739:5|741:5|777:5
741, 67, 127, 706:5|740:5|742:5|778:5
742, 72, 127, 707:5|741:5|743:5|779:5
743, 77, 127, 708:5|742:5|744:5|780:5
744, 82, 127, 709:5|743:5|745:5|781:5
745, 87, 127, 710:5|744:5|746:5|782:5
746, 92, 127, 711:5|745:5|747:5|783:5
747, 97, 127, 712:5|746:5|748:5|784:5
748, 102, 127, 713:5|747:5|749:5|785:5
749, 107, 127, 714:5|748:5|750:5|786:5
750, 112, 127, 715:5|749:5|751:5|787:5
751, 117, 127, 716:5|750:5|752:5|788:5
752, 122, 127, 717:5|751:5|753:5|789:5
753, 127, 127, 718:5|752:5|754:5|790:5
754, 132, 127, 719:5|753:5|755:5|791:5
755, 137, 127, 720:5|754:5|756:5|792:5
756, 142, 127, 721:5|755:5|757:5|793:5
757, 147, 127, 756:5|794:5
758, 217, 127, 759:5|796:5
759, 222, 127, 722:5|758:5|760:5|797:5
760, 227, 127, 723:5|759:5|761:5|798:5
761, 232, 127, 724:5|760:5|762:5|799:5
762, 237, 127, 725:5|761:5|763:5|800:5
763, 242, 127, 726:5|762:5|764:5|801:5
764, 247, 127, 727:5|763:5|802:5
765, 292, 127, 728:5|803:5
766, 7, 132, 729:5|767:5|804:5
767, 12, 132, 730:5|766:5|768:5|805:5
768, 17, 132, 731:5|767:5|769:5|806:5
769, 22, 132, 732:5|768:5|770:5|807:5
770, 27, 132, 733:5|769:5|771:5|808:5
771, 32, 132, 734:5|770:5|772:5|809:5
772, 37, 132, 735:5|771:5|773:5|810:5
773, 42, 132, 736:5|772:5|774:5|811:5
774, 47, 132, 737:5|773:5|775:5|812:5
775, 52, 132, 738:5|774:5|776:5|813:5
776, 57, 132, 739:5|775:5|777:5|814:5
777, 62, 132, 740:5|776:5|778:5|815:5
778, 67, 132, 741:5|777:5|779:5|816:5
779, 72, 132, 742:5|778:5|780:5|817:5
780, 77, 132, 743:5|779:5|781:5|818:5
781, 82, 132, 744:5|780:5|782:5|819:5
782, 87, 132, 745:5|781:5|783:5|820:5
783, 92, 132, 746:5|782:5|784:5|821:5
784, 97, 132, 747:5|783:5|785:5|822:5
785, 102, 132, 748:5|784:5|786:5|823:5
786, 107, 132, 749:5|785:5|787:5|824:5
787, 112, 132, 750:5|786:5|788:5|825:5
788, 117, 132, 751:5|787:5|789:5|826:5
789, 122, 132, 752:5|788:5|790:5|827:5
790, 127, 132, 753:5|789:5|791:5|828:5
791, 132, 132, 754:5|790:5|792:5|829:5
792, 137, 132, 755:5|791:5|793:5|830:5
793, 142, 132, 756:5|792:5|794:5|831:5
794, 147, 132, 757:5|793:5|832:5
795, 212, 132, 796:5|835:5
796, 217, 132, 758:5|795:5|797:5|836:5
797, 222, 132, 759:5|796:5|798:5|837:5
798, 227, 132, 760:5|797:5|799:5|838:5
799, 232, 132, 761:5|798:5|800:5|839:5
800, 237, 132, 762:5|799:5|801:5|840:5
801, 242, 132, 763:5|800:5|802:5|841:5
802, 247, 132, 764:5|801:5|842:5
803, 292, 132, 765:5|843:5
804, 7, 137, 766:5|805:5|844:5
805, 12, 137, 767:5|804:5|806:5|845:5
806, 17, 137, 768:5|805:5|807:5|846:5
807, 22, 137, 769:5|806:5|808:5|847:5
808, 27, 137, 770:5|807:5|809:5|848:5
809, 32, 137, 771:5|808:5|810:5|849:5
810, 37, 137, 772:5|809:5|811:5|850:5
811, 42, 137, 773:5|810:5|812:5|851:5
812, 47, 137, 774:5|811:5|813:5|852:5
813, 52, 137, 775:5|812:5|814:5|853:5
814, 57, 137, 776:5|813:5|815:5|854:5
815, 62, 137, 777:5|814:5|816:5|855:5
816, 67, 137, 778:5|815:5|817:5|856:5
817, 72, 137, 779:5|816:5|818:5|857:5
818, 77, 137, 780:5|817:5|819:5|858:5
819, 82, 137, 781:5|818:5|820:5|859:5
820, 87, 137, 782:5|819:5|821:5|860:5
821, 92, 137, 783:5|820:5|822:5|861:5
822, 97, 137, 784:5|821:5|823:5|862:5
823, 102, 137, 785:5|822:5|824:5|863:5
824, 107, 137, 786:5|823:5|825:5|864:5
825, 112, 137, 787:5|824:5|826:5|865:5
826, 117, 137, 788:5|825:5|827:5|866:5
827, 122, 137, 789:5|826:5|828:5|867:5
828, 127, 137, 790:5|827:5|829:5|868:5
829, 132, 137, 791:5|828:5|830:5|869:5
830, 137, 137, 792:5|829:5|831:5|870:5
831, 142, 137, 793:5|830:5|832:5|871:5
832, 147, 137, 794:5|831:5|833:5|872:5
833, 152, 137, 832:5|873:5
834, 207, 137, 835:5|876:5
835, 212, 137, 795:5|834:5|836:5|877:5
836, 217, 137, 796:5|835:5|837:5|878:5
837, 222, 137, 797:5|836:5|838:5|879:5
838, 227, 137, 798:5|837:5|839:5|880:5
839, 232, 137, 799:5|838:5|840:5|881:5
840, 237, 137, 800:5|839:5|841:5|882:5
841, 242, 137, 801:5|840:5|842:5|883:5
842, 247, 137, 802:5|841:5|884:5
843, 292, 137, 803:5|885:5
844, 7, 142, 804:5|845:5|886:5
845, 12, 142, 805:5|844:5|846:5|887:5
846, 17, 142, 806:5|845:5|847:5|888:5
847, 22, 142, 807:5|846:5|848:5|889:5
848, 27, 142, 808:5|847:5|849:5|890:5
849, 32, 142, 809:5|848:5|850:5|891:5
850, 37, 142, 810:5|849:5|851:5|892:5
851, 42, 142, 811:5|850:5|852:5|893:5
852, 47, 142, 812:5|851:5|853:5
853, 52, 142, 813:5|852:5|854:5
854, 57, 142, 814:5|853:5|855:5
855, 62, 142, 815:5|854:5|856:5
856, 67, 142, 816:5|855:5|857:5
857, 72, 142, 817:5|856:5|858:5
858, 77, 142, 818:5|857:5|859:5|894:5
859, 82, 142, 819:5|858:5|860:5|895:5
860, 87, 142, 820:5|859:5|861:5|896:5
861, 92, 142, 821:5|860:5|862:5|897:5
862, 97, 142, 822:5|861:5|863:5|898:5
863, 102, 142, 823:5|862:5|864:5|899:5
864, 107, 142, 824:5|863:5|865:5|900:5
865, 112, 142, 825:5|864:5|866:5|901:5
866, 117, 142, 826:5|865:5|867:5|902:5
867, 122, 142, 827:5|866:5|868:5|903:5
868, 127, 142, 828:5|867:5|869:5|904:5
869, 132, 142, 829:5|868:5|870:5|905:5
870, 137, 142, 830:5|869:5|871:5|906:5
871, 142, 142, 831:5|870:5|872:5|907:5
872, 147, 142, 832:5|871:5|873:5|908:5
873, 152, 142, 833:5|872:5|874:5|909:5
874, 157, 142, 873:5|910:5
875, 202, 142, 876:5|912:5
876, 207, 142, 834:5|875:5|877:5|913:5
877, 212, 142, 835:5|876:5|878:5|914:5
878, 217, 142, 836:5|877:5|879:5|915:5
879, 222, 142, 837:5|878:5|880:5|916:5
880, 227, 142, 838:5|879:5|881:5|917:5
881, 232, 142, 839:5|880:5|882:5|918:5
882, 237, 142, 840:5|881:5|883:5|919:5
883, 242, 142, 841:5|882:5|884:5|920:5
884, 247, 142, 842:5|883:5|921:5
885, 292, 142, 843:5|922:5
886, 7, 147, 844:5|887:5|923:5
887, 12, 147, 845:5|886:5|888:5|924:5
888, 17, 147, 846:5|887:5|889:5|925:5
889, 22, 147, 847:5|888:5|890:5|926:5
890, 27, 147, 848:5|889:5|891:5|927:5
891, 32, 147, 849:5|890:5|892:5|928:5
892, 37, 147, 850:5|891:5|893:5|929:5
893, 42, 147, 851:5|892:5
894, 77, 147, 858:5|895:5|930:5
895, 82, 147, 859:5|894:5|896:5|931:5
896, 87, 147, 860:5|895:5|897:5|932:5
897, 92, 147, 861:5|896:5|898:5|933:5
898, 97, 147, 862:5|897:5|899:5|934:5
899, 102, 147, 863:5|898:5|900:5|935:5
900, 107, 147, 864:5|899:5|901:5|936:5
901, 112, 147, 865:5|900:5|902:5|937:5
902, 117, 147, 866:5|901:5|903:5|938:5
903, 122, 147, 867:5|902:5|904:5|939:5
904, 127, 147, 868:5|903:5|905:5|940:5
905, 132, 147, 869:5|904:5|906:5|941:5
906, 137, 147, 870:5|905:5|907:5|942:5
907, 142, 147, 871:5|906:5|908:5|943:5
908, 147, 147, 872:5|907:5|909:5|944:5
909, 152, 147, 873:5|908:5|910:5|945:5
910, 157, 147, 874:5|909:5|911:5|946:5
911, 162, 147, 910:5|947:5
912, 202, 147, 875:5|913:5|950:5
913, 207, 147, 876:5|912:5|914:5|951:5
914, 212, 147, 877:5|913:5|915:5|952:5
915, 217, 147, 878:5|914:5|916:5|953:5
916, 222, 147, 879:5|915:5|917:5|954:5
917, 227, 147, 880:5|916:5|918:5|955:5
918, 232, 147, 881:5|917:5|919:5|956:5
919, 237, 147, 882:5|918:5|920:5|957:5
920, 242, 147, 883:5|919:5|921:5|958:5
921, 247, 147, 884:5|920:5|959:5
922, 292, 147, 885:5|960:5
923, 7, 152, 886:5|924:5|961:5
924, 12, 152, 887:5|923:5|925:5|962:5
925, 17, 152, 888:5|924:5|926:5|963:5
926, 22, 152, 889:5|925:5|927:5|964:5
927, 27, 152, 890:5|926:5|928:5|965:5
928, 32, 152, 891:5|927:5|929:5|966:5
929, 37, 152, 892:5|928:5|967:5
930, 77, 152, 894:5|931:5|968:5
931, 82, 152, 895:5|930:5|932:5|969:5
932, 87, 152, 896:5|931:5|933:5|970:5
933, 92, 152, 897:5|932:5|934:5|971:5
934, 97, 152, 898:5|933:5|935:5|972:5
935, 102, 152, 899:5|934:5|936:5|973:5
936, 107, 152, 900:5|935:5|937:5|974:5
937, 112, 152, 901:5|936:5|938:5|975:5
938, 117, 152, 902:5|937:5|939:5|976:5
939, 122, 152, 903:5|938:5|940:5|977:5
940, 127, 152, 904:5|939:5|941:5|978:5
941, 132, 152, 905:5|940:5|942:5|979:5
942, 137, 152, 906:5|941:5|943:5|980:5
943, 142, 152, 907:5|942:5|944:5|981:5
944, 147, 152, 908:5|943:5|945:5|982:5
945, 152, 152, 909:5|944:5|946:5|983:5
946, 157, 152, 910:5|945:5|947:5|984:5
947, 162, 152, 911:5|946:5|948:5|985:5
948, 167, 152, 947:5|986:5
949, 197, 152, 950:5|989:5
950, 202, 152, 912:5|949:5|951:5|990:5
951, 207, 152, 913:5|950:5|952:5|991:5
952, 212, 152, 914:5|951:5|953:5|992:5
953, 217, 152, 915:5|952:5|954:5|993:5
954, 222, 152, 916:5|953:5|955:5|994:5
955, 227, 152, 917:5|954:5|956:5|995:5
956, 232, 152, 918:5|955:5|957:5|996:5
957, 237, 152, 919:5|956:5|958:5|997:5
958, 242, 152, 920:5|957:5|959:5|998:5
959, 247, 152, 921:5|958:5|999:5
960, 292, 152, 922:5|1000:5
961, 7, 157, 923:5|962:5|1001:5
962, 12, 157, 924:5|961:5|963:5|1002:5
963, 17, 157, 925:5|962:5|964:5|1003:5
964, 22, 157, 926:5|963:5|965:5|1004:5
965, 27, 157, 927:5|964:5|966:5|1005:5
966, 32, 157, 928:5|965:5|967:5|1006:5
967, 37, 157, 929:5|966:5|1007:5
968, 77, 157, 930:5|969:5|1008:5
969, 82, 157, 931:5|968:5|970:5|1009:5
970, 87, 157, 932:5|969:5|971:5|1010:5
971, 92, 157, 933:5|970:5|972:5|1011:5
972, 97, 157, 934:5|971:5|973:5|1012:5
973, 102, 157, 935:5|972:5|974:5|1013:5
974, 107, 157, 936:5|973:5|975:5|1014:5
975, 112, 157, 937:5|974:5|976:5|1015:5
976, 117, 157, 938:5|975:5|977:5|1016:5
977, 122, 157, 939:5|976:5|978:5|1017:5
978, 127, 157, 940:5|977:5|979:5|1018:5
979, 132, 157, 941:5|978:5|980:5|1019:5
980, 137, 157, 942:5|979:5|981:5|1020:5
981, 142, 157, 943:5|980:5|982:5|1021:5
982, 147, 157, 944:5|981:5|983:5|1022:5
983, 152, 157, 945:5|982:5|984:5|1023:5
984, 157, 157, 946:5|983:5|985:5|1024:5
985, 162, 157, 947:5|984:5|986:5|1025:5
986, 167, 157, 948:5|985:5|987:5|1026:5
987, 172, 157, 986:5|1027:5
988, 192, 157, 989:5|1031:5
989, 197, 157, 949:5|988:5|990:5|1032:5
990, 202, 157, 950:5|989:5|991:5|1033:5
991, 207, 157, 951:5|990:5|992:5|1034:5
992, 212, 157, 952:5|991:5|993:5|1035:5
993, 217, 157, 953:5|992:5|994:5|1036:5
994, 222, 157, 954:5|993:5|995:5|1037:5
995, 227, 157, 955:5|994:5|996:5|1038:5
996, 232, 157, 956:5|995:5|997:5|1039:5
997, 237, 157, 957:5|996:5|998:5|1040:5
998, 242, 157, 958:5|997:5|999:5|1041:5
999, 247, 157, 959:5|998:5|1042:5
1000, 292, 157, 960:5|1043:5
1001, 7, 162, 961:5|1002:5|1044:5
1002, 12, 162, 962:5|1001:5|1003:5|1045:5
1003, 17, 162, 963:5|1002:5|1004:5|1046:5
1004, 22, 162, 964:5|1003:5|1005:5|1047:5
1005, 27, 162, 965:5|1004:5|1006:5|1048:5
1006, 32, 162, 966:5|1005:5|1007:5|1049:5
1007, 37, 162, 967:5|1006:5|1050:5
1008, 77, 162, 968:5|1009:5|1051:5
1009, 82, 162, 969:5|1008:5|1010:5|1052:5
1010, 87, 162, 970:5|1009:5|1011:5|1053:5
1011, 92, 162, 971:5|1010:5|1012:5|1054:5
1012, 97, 162, 972:5|1011:5|1013:5|1055:5
1013, 102, 162, 973:5|1012:5|1014:5|1056:5
1014, 107, 162, 974:5|1013:5|1015:5|1057:5
1015, 112, 162, 975:5|1014:5|1016:5|1058:5
1016, 117, 162, 976:5|1015:5|1017:5|1059:5
1017, 122, 162, 977:5|1016:5|1018:5|1060:5
1018, 127, 162, 978:5|1017:5|1019:5|1061:5
1019, 132, 162, 979:5|1018:5|1020:5|1062:5
1020, 137, 162, 980:5|1019:5|1021:5|1063:5
1021, 142, 162, 981:5|1020:5|1022:5|1064:5
1022, 147, 162, 982:5|1021:5|1023:5|1065:5
1023, 152, 162, 983:5|1022:5|1024:5|1066:5
1024, 157, 162, 984:5|1023:5|1025:5|1067:5
1025, 162, 162, 985:5|1024:5|1026:5|1068:5
1026, 167, 162, 986:5|1025:5|1027:5|1069:5
1027, 172, 162, 987:5|1026:5|1028:5|1070:5
1028, 177, 162, 1027:5|1029:5|1071:5
1029, 182, 162, 1028:5|1030:5|1072:5
1030, 187, 162, 1029:5|1031:5|1073:5
1031, 192, 162, 988:5|1030:5|1032:5|1074:5
1032, 197, 162, 989:5|1031:5|1033:5|1075:5
1033, 202, 162, 990:5|1032:5|1034:5|1076:5
1034, 207, 162, 991:5|1033:5|1035:5|1077:5
1035, 212, 162, 992:5|1034:5|1036:5|1078:5
1036, 217, 162, 993:5|1035:5|1037:5|1079:5
1037, 222, 162, 994:5|1036:5|1038:5|1080:5
1038, 227, 162, 995:5|1037:5|1039:5|1081:5
1039, 232, 162, 996:5|1038:5|1040:5|1082:5
1040, 237, 162, 997:5|1039:5|1041:5|1083:5
1041, 242, 162, 998:5|1040:5|1042:5|1084:5
1042, 247, 162, 999:5|1041:5|1085:5
1043, 292, 162, 1000:5|1086:5
1044, 7, 167, 1001:5|1045:5|1087:5
1045, 12, 167, 1002:5|1044:5|1046:5|1088:5
1046, 17, 167, 1003:5|1045:5|1047:5|1089:5
1047, 22, 167, 1004:5|1046:5|1048:5|1090:5
1048, 27, 167, 1005:5|1047:5|1049:5|1091:5
1049, 32, 167, 1006:5|1048:5|1050:5|1092:5
1050, 37, 167, 1007:5|1049:5|1093:5
1051, 77, 167, 1008:5|1052:5|1094:5
1052, 82, 167, 1009:5|1051:5|1053:5|1095:5
1053, 87, 167, 1010:5|1052:5|1054:5|1096:5
1054, 92, 167, 1011:5|1053:5|1055:5|1097:5
1055, 97, 167, 1012:5|1054:5|1056:5|1098:5
1056, 102, 167, 1013:5|1055:5|1057:5|1099:5
1057, 107, 167, 1014:5|1056:5|1058:5|1100:5
1058, 112, 167, 1015:5|1057:5|1059:5|1101:5
1059, 117, 167, 1016:5|1058:5|1060:5|1102:5
1060, 122, 167, 1017:5|1059:5|1061:5|1103:5
1061, 127, 167, 1018:5|1060:5|1062:5|1104:5
1062, 132, 167, 1019:5|1061:5|1063:5|1105:5
1063, 137, 167, 1020:5|1062:5|1064:5|1106:5
1064, 142, 167, 1021:5|1063:5|1065:5|1107:5
1065, 147, 167, 1022:5|1064:5|1066:5|1108:5
1066, 152, 167, 1023:5|1065:5|1067:5|1109:5
1067, 157, 167, 1024:5|1066:5|1068:5|1110:5
1068, 162, 167, 1025:5|1067:5|1069:5|1111:5
1069, 167, 167, 1026:5|1068:5|1070:5|1112:5
1070, 172, 167, 1027:5|1069:5|1071:5|1113:5
1071, 177, 167, 1028:5|1070:5|1072:5|1114:5
1072, 182, 167, 1029:5|1071:5|1073:5|1115:5
1073, 187, 167, 1030:5|1072:5|1074:5|1116:5
1074, 192, 167, 1031:5|1073:5|1075:5|1117:5
1075, 197, 167, 1032:5|1074:5|1076:5|1118:5
1076, 202, 167, 1033:5|1075:5|1077:5|1119:5
1077, 207, 167, 1034:5|1076:5|1078:5|1120:5
1078, 212, 167, 1035:5|1077:5|1079:5|1121:5
1079, 217, 167, 1036:5|1078:5|1080:5|1122:5
1080, 222, 167, 1037:5|1079:5|1081:5|1123:5
1081, 227, 167, 1038:5|1080:5|1082:5|1124:5
1082, 232, 167, 1039:5|1081:5|1083:5|1125:5
1083, 237, 167, 1040:5|1082:5|1084:5|1126:5
1084, 242, 167, 1041:5|1083:5|1085:5|1127:5
1085, 247, 167, 1042:5|1084:5|1128:5
1086, 292, 167, 1043:5|1129:5
1087, 7, 172, 1044:5|1088:5|1130:5
1088, 12, 172, 1045:5|1087:5|1089:5|1131:5
1089, 17, 172, 1046:5|1088:5|1090:5|1132:5
1090, 22, 172, 1047:5|1089:5|1091:5|1133:5
1091, 27, 172, 1048:5|1090:5|1092:5|1134:5
1092, 32, 172, 1049:5|1091:5|1093:5|1135:5
1093, 37, 172, 1050:5|1092:5|1136:5
1094, 77, 172, 1051:5|1095:5|1144:5
1095, 82, 172, 1052:5|1094:5|1096:5|1145:5
1096, 87, 172, 1053:5|1095:5|1097:5|1146:5
1097, 92, 172, 1054:5|1096:5|1098:5|1147:5
1098, 97, 172, 1055:5|1097:5|1099:5|1148:5
1099, 102, 172, 1056:5|1098:5|1100:5|1149:5
1100, 107, 172, 1057:5|1099:5|1101:5|1150:5
1101, 112, 172, 1058:5|1100:5|1102:5|1151:5
1102, 117, 172, 1059:5|1101:5|1103:5|1152:5
1103, 122, 172, 1060:5|1102:5|1104:5|1153:5
1104, 127, 172, 1061:5|1103:5|1105:5|1154:5
1105, 132, 172, 1062:5|1104:5|1106:5|1155:5
1106, 137, 172, 1063:5|1105:5|1107:5|1156:5
1107, 142, 172, 1064:5|1106:5|1108:5|1157:5
1108, 147, 172, 1065:5|1107:5|1109:5|1158:5
1109, 152, 172, 1066:5|1108:5|1110:5|1159:5
1110, 157, 172, 1067:5|1109:5|1111:5|1160:5
1111, 162, 172, 1068:5|1110:5|1112:5|1161:5
1112, 167, 172, 1069:5|1111:5|1113:5|1162:5
1113, 172, 172, 1070:5|1112:5|1114:5|1163:5
1114, 177, 172, 1071:5|1113:5|1115:5|1164:5
1115, 182, 172, 1072:5|1114:5|1116:5|1165:5
1116, 187, 172, 1073:5|1115:5|1117:5|1166:5
1117, 192, 172, 1074:5|1116:5|1118:5|1167:5
1118, 197, 172, 1075:5|1117:5|1119:5|1168:5
1119, 202, 172, 1076:5|1118:5|1120:5|1169:5
1120, 207, 172, 1077:5|1119:5|1121:5|1170:5
1121, 212, 172, 1078:5|1120:5|1122:5|1171:5
1122, 217, 172, 1079:5|1121:5|1123:5|1172:5
1123, 222, 172, 1080:5|1122:5|1124:5|1173:5
1124, 227, 172, 1081:5|1123:5|1125:5|1174:5
1125, 232, 172, 1082:5|1124:5|1126:5|1175:5
1126, 237, 172, 1083:5|1125:5|1127:5|1176:5
1127, 242, 172, 1084:5|1126:5|1128:5|1177:5
1128, 247, 172, 1085:5|1127:5|1178:5
1129, 292, 172, 1086:5|1179:5
1130, 7, 177, 1087:5|1131:5|1180:5
1131, 12, 177, 1088:5|1130:5|1132:5|1181:5
1132, 17, 177, 1089:5|1131:5|1133:5|1182:5
1133, 22, 177, 1090:5|1132:5|1134:5|1183:5
